ID,TARGET
1115,375.2127739267793
1202,457.394124435963
1194,385.98279402722073
1084,411.3722686029467
1135,435.7554529479336
960,434.9074449518911
1131,461.0538380285586
996,472.8009096256534
1085,438.10032136985
1063,429.73438073655626
1035,433.4813529695169
997,495.73168609192555
1042,413.4431134670539
954,405.9994622838986
1126,406.6412270706579
1122,405.5540975346304
1167,422.03752568491007
1125,499.1167633568666
1019,519.6002865567906
982,414.32029971144885
1175,332.3334698187035
1083,411.32883991927366
1161,355.77261576911746
1061,361.44200033293083
1044,409.86013142036006
948,411.0695127631599
949,416.81264075794604
941,384.0814126862674
1001,424.8959999448104
1190,357.77542617997426
943,419.82867593627526
1011,471.9075445241484
975,486.30958472399897
1213,489.9903197147223
1127,481.09991972970863
1039,414.4232363263039
1196,354.7291981735367
1171,352.51097647419084
2028,459.0283190347192
1746,438.56400581770293
1608,407.51909650943975
1356,415.25714748895535
2008,393.62899621081255
1390,444.5560570800596
1337,394.85904970783474
1830,465.83921256620613
1217,394.06697980204274
2037,346.1152806390892
1989,394.27483187266773
1984,463.89154241533805
2147,312.2334243541285
1496,336.6749194955936
1521,401.84727164399874
1935,399.988382235619
1994,401.66446324881014
1389,397.06181432700635
1433,362.0286243134306
1371,474.8023960938314
1469,379.81809186661496
1956,473.89978402318263
1889,480.56660876640063
1708,458.1168885743012
2071,318.5488926604043
1407,347.98900053872285
1339,405.7728202612822
1582,432.5634675056176
1805,471.7054804130431
1627,367.5671118590202
1570,424.11866072453995
1232,393.0197072248774
2109,355.4339172558449
1663,413.6986900246522
1664,373.86948721158524
1590,411.25569973424683
1465,423.42665406585155
1466,387.192527467006
1458,403.16613283128936
1741,391.1142578827582
1245,369.3415028077325
1444,436.39230358036514
1920,412.2134623607625
1632,501.3958544962725
1439,383.8689694116093
1358,485.80512752277946
1238,416.4012685116816
1551,441.669520028024
1404,368.7908725570295
1789,386.7520930203344
1393,446.4394018271685
1668,431.6705639123928
1264,456.63582282892105
2106,341.93668608633175
1494,428.4596728548037
2088,312.3742129869737
2030,447.8303448578387
1642,409.14132327434936
2095,385.0591076041772
1771,408.5852240092801
1589,447.6858972227511
1959,431.28086026112135
1961,365.0737167508132
1760,347.8058312342682
2116,354.7641233607688
1336,384.6661678781999
1824,462.68149238058675
1574,414.3177281694435
1223,376.8566075058401
1717,417.4432027842343
1555,425.83098680878265
1998,443.76697977593483
1691,418.64162186752463
1600,383.205437058355
1992,439.9792480866839
1958,441.20716630171273
1487,450.17789061491374
2092,365.5587229291744
1647,464.43438422185864
1807,412.9976682158388
1650,376.54761467344696
1613,392.7184495442455
1778,430.2602417511933
1914,476.1070066495855
1550,450.04895771666907
1923,421.10526099329957
1347,404.6605094992463
1974,475.5875598091595
1885,375.4963303750997
1845,420.53343633525066
2033,481.4515979484128
1657,424.67426577041516
1884,484.62057815906735
2136,453.2442096664795
1227,400.4083667137354
1325,446.77717388407774
2098,359.05323408023787
1783,404.3277446374709
1774,413.3084673575871
1290,415.791168806576
1904,425.360483700068
1679,361.1858745424424
1285,414.822992437842
1643,445.2061772998403
1740,409.81956776099497
1954,471.3494314122689
2120,391.0580643252342
1785,392.3231597706056
1633,455.3284998833784
1427,344.53405181368487
1985,436.4581183855403
1630,456.64889417177363
1298,377.35557938346153
1441,406.7071939359488
1918,392.0625334010982
1240,365.63900028701244
1903,494.80745722865777
1838,472.6943975943539
2009,409.5929700347616
1523,419.77170512989835
1259,407.1603957250484
1666,315.42582874590454
1373,486.3113155084865
1251,415.71808593791127
1480,438.9753033261498
1599,397.2376772706607
1702,476.07847553064374
1928,414.00752872410675
1396,361.26212582821455
1656,404.04866333765716
1711,425.4801960478779
1644,470.6777153526553
2006,368.7372940632935
1406,399.00841651263437
1730,392.7145563296514
1296,352.79729371408865
2099,360.5935906434157
1888,512.8847034562004
1557,410.6326935999451
1542,419.77167490798564
1368,438.8534789674557
1446,416.21351607686137
1865,490.15827492008293
1775,396.91097250448064
1942,412.5445533881498
1699,430.64142759934384
2020,396.3942684323742
1793,354.44003028719453
2086,385.31537197034896
1744,393.80281487400623
1755,274.62025680651294
1243,384.1872824526369
1355,392.21266310125094
1812,414.0978787272503
2113,474.765731153235
1477,398.47433739771833
1939,423.82603665543974
1486,440.6762080919651
2097,364.64246389170347
1670,402.828189345047
1561,449.53338021612564
1289,433.3780105161044
1986,412.29913003363833
1545,437.65340461928935
1677,405.66307293413183
1809,341.9718083909951
1000,449.9412483802647
1913,453.4869913508336
1565,442.9167076200737
1246,426.89301451885297
1036,437.2914880178608
2031,389.79985451173553
1283,412.7177801422893
1429,423.9737241992295
1410,372.45191343912427
1029,429.5064547242424
1318,467.99419258499836
2032,482.3944070442696
1434,403.45629068157353
2044,384.59749034239013
1291,440.0193782983908
2011,444.7749240202349
1937,468.2776082458965
1320,442.6766831233387
1901,486.1119724241022
1881,492.33244294323976
1661,445.528425420655
1257,467.80583561912334
1950,492.6307142338766
1412,390.7792642294044
1818,438.6253414575537
1707,399.7663794548656
1388,425.53739361853525
1541,427.79195426466504
1700,431.69173447313443
1129,400.42712086725953
1342,468.23355705365077
1276,430.7095905363556
1206,415.2544695603033
2090,305.5856872464508
967,384.6600793226225
1597,401.18698447120113
1591,407.4200970557524
1615,363.8367781376781
2096,382.0778747856704
1294,365.3791347188099
1915,441.9265278938718
968,434.5037107930683
1222,432.30842610023274
1579,446.4151720581526
1841,449.65116467734936
2132,458.5102886771838
1873,420.73253408513864
2114,457.3234804004761
973,478.29061285666955
1899,447.2498026506367
1634,419.0402272268376
1916,467.6076614442456
1729,425.5044647187281
1304,443.08635458994803
1780,429.6003088453954
932,412.7275508552132
1034,334.29246530291636
2014,372.4490057973035
1026,428.0043779154921
988,458.42850578744617
2101,360.6335473100586
1367,390.6286110735028
1062,373.13780948678146
1010,486.4704979353587
1047,432.64753226355634
1002,471.3999666038929
1874,436.1800179677376
1801,416.4711492635456
1158,362.00815823273365
1653,463.4554162158487
1460,323.6916607590328
1489,326.38461539286146
1946,434.51143211518036
1626,347.81934837993083
1349,395.8220243880052
1820,450.83650769025587
1236,406.33806174972506
1154,417.59513053091797
1311,354.40868283757106
1932,412.1937780786661
2119,397.3499306481608
1107,437.9450233889635
1619,425.43517113536006
983,429.8800114121633
1082,410.1121739161573
1058,427.91934870667
2079,341.7123601470274
1966,361.4508582578475
1038,426.3897093036241
962,434.76462301146785
1687,391.15726183955996
1835,440.55372300544525
1369,444.35633582302637
1629,462.87107630603066
2103,401.9970587253291
1041,430.4502393345626
1585,445.74170947070604
2040,374.62809802712025
2023,433.38161159365654
1361,401.66111207905095
1490,383.48568714333396
2019,381.63056243870784
1087,436.0363729762722
1594,413.37673363055745
1074,443.13000878165684
1601,384.8830672896718
1164,398.8377129153944
2018,406.0465391626625
1043,481.6381160053902
1112,447.10086687828016
1181,394.10851663562033
1922,445.03095799497305
1184,387.0665434890524
1280,425.5793123555539
1683,370.1299400071572
1979,445.2932227801706
2127,324.6154862036876
1539,383.49548484269457
1210,395.73873849127693
1155,398.07431773109244
2026,419.00238786623066
1908,480.03901724944444
1359,406.44435828799453
1268,364.3884230106943
1114,382.15042950126315
939,436.36997413365873
1151,439.9222564339272
1895,470.8328873732397
1720,404.9847230099547
1806,428.89039244849965
1272,420.6011327375274
1753,413.9965537296456
1636,418.0997683341643
1808,341.77727296550404
1833,446.9546302037614
2062,334.9258419031178
1724,376.8293191809536
1303,434.88429706855806
1919,383.2351543010028
2007,375.57500733915583
1395,356.3248733105404
1247,457.03086123466903
1603,393.5430026251626
1814,396.02531427852716
2000,422.12802555054515
1991,412.94345412415566
1438,356.88989954505536
1967,340.04872777751507
1794,419.62073331930435
1770,465.9346292166909
1534,454.97569426601876
1471,364.41943616960924
1450,342.52336293291694
1515,417.93360182260176
1419,382.67678029511177
1726,436.8627220852758
1341,396.5100576440278
1500,403.20674474135586
1340,398.7292079377606
1641,423.0498640829604
1060,389.3267778880113
730,247.46917046843214
273,335.3584836854856
911,334.5971234110335
274,341.08290204681515
619,499.81664141881265
31,432.4831160976097
795,426.521315453201
807,458.6333552628703
751,346.9609585748075
234,258.11691519085
244,427.2139999966872
299,462.561331763477
437,444.282499293663
716,319.0470886904833
617,482.4930106962336
885,440.9832565861323
95,422.2921289828631
750,378.9725513786022
775,419.1512546137542
784,451.1392344436963
802,418.5030878877227
504,416.35798670118436
798,301.82078349953156
403,484.5319069470367
658,370.05050924501904
369,494.98631498248386
52,448.5017574745355
513,450.4115642081645
791,444.9102163288214
133,411.93574360659767
815,427.25290128155365
824,438.5839446823521
179,316.45648977440214
124,466.01360289909337
471,284.578422371077
255,414.6184393243824
916,398.87656002769387
153,386.82509558081676
284,393.5414443701647
387,483.00588411587853
508,359.39918718211084
598,444.8621621276876
323,440.94542920789706
703,414.0678388166774
510,434.19858305321577
592,456.77783664980586
467,404.3491524377871
420,456.72426390219954
537,500.2051947809999
410,323.03989035311156
425,454.6053821958879
318,429.3886537385707
87,439.6993992484216
578,458.6076327120278
863,491.7018872396793
20,420.1824151443816
602,423.9495281164178
803,388.5163493341126
151,364.78170293752345
706,326.22507032948624
763,379.76586352551556
41,352.2361603646962
484,510.6604331177124
554,445.72207476808774
203,360.614043008219
56,421.5317097023435
145,437.73554019455605
461,453.16933058527286
585,425.6280841968868
604,465.54621366775154
903,425.6277898857078
679,462.8728051159922
692,293.07921163006324
816,452.6421484112514
887,508.1177465617546
697,244.64385229550575
143,464.71777594590566
64,508.47620053702786
590,498.4451665704195
528,368.36878052048945
454,253.51817279198812
685,439.5092537850529
413,282.80154526767507
67,445.8630390599392
345,448.7326561783892
375,491.8921811950564
418,374.8662708132273
874,420.9612725163329
596,453.53940761274345
363,511.6241649046377
60,469.79715328351506
325,446.9805905328677
104,409.0175197375883
721,330.2806380070398
139,490.6626948706994
897,484.73649877463487
577,432.725561001637
75,438.1432679816342
78,462.3271376072511
73,432.99152831991205
491,334.306798395038
213,314.70441746253414
539,309.9001913850566
218,409.46831971284854
625,467.53448940900427
846,408.26542041705846
810,432.882202607812
222,305.86774623211943
125,465.78149972633446
665,489.58331638811353
261,344.62293445204625
804,439.1799755354862
828,442.2140831545814
898,483.301397167106
6,364.1496146221658
657,417.8361865058515
770,444.06425835240253
445,480.2349986264213
870,425.2065378458142
734,281.61179257420565
683,424.06639007752466
196,439.05476419502213
329,343.75393754700934
126,515.7821880154199
381,364.9265419084487
399,432.78799465919053
88,438.7656097016402
880,389.03290615967376
194,385.9271960295363
102,476.81078887988104
699,261.76606835426685
593,383.1332052758295
564,440.4332468643477
172,335.5801932440527
483,484.7235733887384
723,312.17173355411387
726,353.57556008901696
378,410.0944680954126
385,342.90210590634234
270,349.6260360840941
881,483.7067278850004
30,438.2155599197422
27,432.692444263883
700,428.13105567118436
349,444.0613109034651
530,500.9741699972854
882,472.84818137037655
448,266.25261961688886
773,368.1817693844338
649,453.2929118682349
177,271.6435594292018
228,492.19349674778994
24,419.3271829536281
431,345.8661526485541
326,470.22826944305245
131,419.9136656785751
890,382.6733454031879
501,340.1388691452902
16,376.5386197529939
745,355.8642439853219
428,393.9700766822439
495,476.67897051650505
778,435.79756637254314
524,367.7758550703902
341,410.4634360529565
334,457.08014641036755
123,413.77334923298
230,333.5447012569636
629,494.632598947862
173,335.1079061353231
893,445.3879661890809
492,412.94974003658007
384,478.4800338828753
43,445.0670168700457
121,317.7378973358641
591,459.27171553204016
704,399.75460713433034
249,422.71155140952885
486,465.6590930959343
339,399.97220578998514
278,357.73557159594526
463,377.2676414163561
440,480.51264398452776
217,286.8236771042274
191,466.6448293893456
876,477.0884561362441
223,431.60196588636654
793,375.660304311358
707,307.22341803252186
271,398.38433750960826
743,447.2334502793125
569,456.18290685126584
758,463.6151803566437
558,471.89486061792576
373,489.96268262531765
719,363.8698345724817
742,520.0236904072559
782,477.7991424615178
1,398.31093953310426
188,326.1877385177713
900,386.9894329914715
855,464.0178237223442
417,457.3509804843822
790,427.1054247838398
335,428.5268797145686
225,333.0754707250171
250,391.90442387384513
555,434.8223233766763
383,494.7663823276721
69,446.9581402926844
812,431.5176052565762
109,416.0591292477426
687,422.03873025316636
11,491.0805861839284
740,482.00853245349373
80,444.6828937635872
142,428.8916643079703
768,367.1824007703673
174,394.62923923154284
738,455.0374142295147
264,428.97668482444567
180,361.31287574927563
